,lemma,instance,word_index,sent,senseID,pos,sentID
184486,zaznamovati,zaznamovali,3,S tem so 'zaznamovali' deseto obletnico smrti Danila Kiša v svetu pogosto prevajanega in zelo znanega srbskega pisatelja po očetu židovskega po materi pa črnogorskega rodu brez dvoma enega najpomembnejših srednjeevropskih pisateljev v drugi polovici dvajsetega stoletja,zaznamovati%2,VERB,125377
184525,zaznamovati,zaznamovale,5,Med prireditvami ki so 'zaznamovale' občinski praznik in se bodo končale prihodnji teden velja omeniti odprta vrata sežanske bolnišnice obiskovalci so si med drugim lahko ogledali jamo v kateri že nekaj let uspešno izvajajo speleoterapijo zborovanje ob 55 etnici konca druge svetovne vojne pri jami Vilenica pohod po Kosovelovi poti od Sežane do Tomaja in predstavitev Phare projekta Jame nad porečjem Reke Timava,zaznamovati%2,VERB,125416
184523,zaznamovati,zaznamujejo,14,V seriji Živalstvo prikazujejo navadno veverico v seriji Europa pa s priložnostno znamko 'zaznamujejo' stoletnico skavtskega gibanja,zaznamovati%2,VERB,125414
184501,zaznamovati,zaznamovali,18,Prireditve pod geslom Živo občestvo Cerkve so začeli z mašo na lanski veliki četrtek jubilej pa so 'zaznamovali' tudi z nekaterimi prenovami novomeških škofijskih objektov in prostorov,zaznamovati%2,VERB,125392
184684,zaščita,zaščito,28,Kar 21 odstotkov mestnega prebivalstva je bilo po ocenah poročila izpostavljenega koncentracijam trdih delcev PM 10 ki so presegale zelo stroge dnevne mejne vrednosti določene za 'zaščito' zdravja ljudi,zaščita%0,NOUN,125560
184664,zaščita,zaščite,33,Les oziroma furnir ki sta uporabljena za izdelavo notranjosti sta tikovina posebnost je lakiranje saj vse skupaj deluje nekako satenasto  morda nekoliko spominja na stari način 'zaščite' lesa z voskanjem,zaščita%0,NOUN,125540
184849,zaščita,zaščita,4,Tapiserije so bile prikladna 'zaščita' pred mrazom in vlago v hladnih srednjeveških gradovih obenem pa čudovita dekoracija ki bi si jo sicer v freskam nenaklonjeni klimi severnoevropskih dežel težko privoščili,zaščita%0,NOUN,125723
184932,zaščita,zaščito,12,Tudi podatek o identifikaciji tako torej postane prometni podatek in pade pod 'zaščito' zasebnosti,zaščita%0,NOUN,125804
184999,zaščita,zaščito,20,Ameriško bančno združenje je navdušeno največja organizacija ameriških upokojencev AARP pa je odločno proti skupaj z drugimi organizacijami za 'zaščito' interesov potrošnikov,zaščita%1,NOUN,125870
184959,zaščita,zaščito,12,Kot je za Dnevnik povedal Klaus Mayer tiskovni predstavnik oddelka za 'zaščito' potrošnikov pri ministrstvu za zdravstvo in 'zaščito' potrošnikov zakonodaja v Avstriji vsakomur kdor nudi popolne storitve omogoča tudi da le te v polni meri zaračuna,zaščita%1,NOUN,125831
184937,zaščita,zaščita,12,Fiktivno je Študentski parlament politično neodvisen organ čigar glavna naloga je 'zaščita' študentskih interesov in je izvoljen vsake tri leta,zaščita%1,NOUN,125809
184970,zaščita,zaščito,17,Trenutni ukrepi šole predstavljajo urgentno sanacijo s katero smo odpravili potencialno nevarnost za uporabnike šole ter 'zaščito' premoženja  je povedal za STA,zaščita%1,NOUN,125841
185107,zaščita,zaščita,2,Naša najboljša 'zaščita' pred aidsom in strahom pred njim je dobra obveščenost,zaščita%2,NOUN,125974
185062,zaščita,zaščita,32,Potem začrtajte pot upoštevajte vremensko napoved in nikar ne pozabite na nekaj najnujnejših stvari brez katerih se na izlet raje ne podajte čutara s pijačo sončna očala in 'zaščita' za glavo kapa oziroma čelada manjši prigrizek rezervna obleka manjša prva pomoč ipd,zaščita%2,NOUN,125930
185109,zaščita,zaščite,3,Za namestitev nove 'zaščite' na kardansko gred ni nikoli časa za odstranjevanje navite trave nekajkrat na dan pa se ga vedno najde,zaščita%2,NOUN,125976
185113,zaščita,zaščito,10,Britanec je moral pozneje na postanek kjer so zamenjali 'zaščito' za glavo na dirkalniku Vettel pa je dobil kazen vodstva dirke zaradi nevarne vožnje,zaščita%2,NOUN,125980
185166,zaščita,zaščita,3,Sicer je obvezna 'zaščita' s kondomom,zaščita%3,NOUN,126033
185192,zaščita,zaščite,4,Največ so oglaševali možnost 'zaščite' s kondomi in jo imenovali varna spolnost,zaščita%3,NOUN,126059
185191,zaščita,zaščita,7,Za zdaj pomaga samo preventiva torej 'zaščita' s kondomi oziroma varen seks,zaščita%3,NOUN,126058
185188,zaščita,zaščita,25,Zato je najboljši ukrep za preprečevanje bolezni še vedno življenjski slog ki dopušča kar najmanj možnosti za okužbo stalni spolni partner oziroma dosledna 'zaščita' s kondomom uporaba lastnega pribora za osebno higieno tetoviranje ali akupunktura pri profesionalcu,zaščita%3,NOUN,126055
185216,zaščita,zaščito,26,S tem seveda še ni rečeno da bodo pogajanja potekala brez zapletov saj mora naša država v Evropi in ostalem svetu izpeljati še ustrezno 'zaščito' porekla ter imena te pijače kar po besedah Trpinove tudi ne bi smelo predstavljati večjega problema,zaščita%4,NOUN,126083
185196,zaščita,zaščiti,21,Nekaj dni zatem je vprašanje terana obravnavala slovenska vlada ki je ministrstvu za kmetijstvo naložila naj vztraja pri popolni 'zaščiti' terana v EU kot vina ki se prideluje samo na Krasu v Sloveniji iz sorte refošk brez kakršne koli izjeme za uporabo zaščitenega imena za druge pridelovalce vina,zaščita%4,NOUN,126063
185239,zaščita,zaščito,8,l Profesor Marjan Ocvirk član odbora za 'zaščito' Plečnikove dediščine je nekoč dejal da se mora vsak župan zapisati v zgodovino mesta tudi s kakšno pomembno gradnjo,zaščita%4,NOUN,126104
185225,zaščita,zaščito,6,Benetk ni mogoče rešiti le z 'zaščito' zgodovinsko pomembnih zgradb,zaščita%4,NOUN,126092
185301,zaščiten,zaščitena,37,Družba Foxconn kjer med drugim izdelujejo iPhone je že dolgo na slabem glasu zaradi katastrofalnih delovnih razmer stavk pretepov zaposlenih in številnih samomorov delavcev zaradi česar so okna na bivalnih prostorih delavcev 'zaščitena' z mrežami,zaščiten%0,ADJ,126165
185286,zaščiten,zaščitene,5,Lesene površine če so 'zaščitene' z naravnimi premazi ohranijo občutek topline in mehkobe kajti naravni premaz ne ustvarja dodatnega sloja na leseni površini ampak površino samo impregnira tako da omogoči mokro čiščenje,zaščiten%0,ADJ,126150
185284,zaščiten,zaščiteni,11,Razložili so da bodo leseni elementi brvi žgani in dodatno 'zaščiteni' z impregnacijskimi premazi kovinski nosilci pa bodo 'zaščiteni' proti rjavenju in ustrezno barvani,zaščiten%0,ADJ,126148
185303,zaščiten,zaščitene,14,V Slovenskih Konjicah imajo tako vinarje kot sadjarje slednji imajo nasade proti toči 'zaščitene' z mrežo medtem ko vinogradniško podjetje Zlati grič za obrambo proti toči vlaga zgolj v zavarovalno polico,zaščiten%0,ADJ,126167
185336,zaščiten,zaščiteni,15,Le trinajst kivijev imajo živalski vrtovi zunaj Avstralije in Nove Zelandije kjer so zakonsko 'zaščiteni' od leta 1921,zaščiten%1,ADJ,126200
185315,zaščiten,zaščitene,9,Določbe Zakona o dedovanju ZD pri določitvi 'zaščitene' kmetije niso pomembne,zaščiten%1,ADJ,126179
185364,zaščiten,zaščiteni,8,Še bolj zato ker Kropa kot spomeniško 'zaščiteni' kulturni spomenik tudi danes na prvi pogled kaže enako podobo kot zgolj kak teden po poplavah,zaščiten%1,ADJ,126228
185363,zaščiten,zaščiteni,17,V Sotini je ohranjen eden od nekoč številnih mlinov za mletje žita Dajčev mlin danes 'zaščiteni' tehnični spomenik v obratovanju,zaščiten%1,ADJ,126227
185400,zaščiten,zaščiteno,13,Volivci v Koloradu se bodo odločali o tem kdaj se začne zakonsko 'zaščiteno' življenje Njihova odločitev ne bo imela posledic le za pravico žensk do abortusa ampak tudi za medicinsko znanost,zaščiten%2,ADJ,126261
185381,zaščiten,zaščitena,11,S tem so izpolnjene vse formalnosti da je tudi zakonsko 'zaščitena' ena najstarejših slovenskih slavnostnih jedi ki jo v Beli krajini pečejo že tisoč let,zaščiten%2,ADJ,126243
185382,zaščiten,zaščitena,11,Njihova gnezdišča tudi nekaterih že izumirajočih vrst so zakonsko 'zaščitena' in kakršnokoli poseganje v ta ambient bo treba nadzorovati tudi iz tega vidika,zaščiten%2,ADJ,126244
185401,zaščiten,zaščitena,8,Pravica do delovnega mesta pa je danes zakonsko 'zaščitena' do te mere da je tako rekoč dosmrtna,zaščiten%2,ADJ,126262
185485,zaščiten,zaščitnih,12,Mimogrede so proizvajali tudi periskope in se tako seznanili s težavami različnih 'zaščitnih' premazov za leče,zaščiten%4,ADJ,126343
185586,zaščiten,zaščitna,1,Dvojna 'zaščitna' mreža je dobra ni pa nujno potrebna,zaščiten%4,ADJ,126443
185475,zaščiten,zaščitnih,46,Primanjkujejo tudi sredstva za nabavo surovin zato je potek proizvodnje velikokrat oviran  je povedal predsednik stavkovnega odbora Stane Zobavnik in dodal da do nepravilnosti prihaja tudi na področju zdravja in varnosti pri delu saj delavci kljub nevarnemu delu nimajo niti osnovnih 'zaščitnih' oblek,zaščiten%4,ADJ,126333
185598,zaščiten,zaščitnim,10,Očiščena drevesa nato do prvih vej premažemo z naravnim belim 'zaščitnim' premazom bio plantella protekt,zaščiten%4,ADJ,126455
185631,zaščiten,zaščitni,10,Podpisala je pogodbo z modno hišo Chanel in postala njen 'zaščitni' obraz,zaščiten%5,ADJ,126487
185648,zaščiten,zaščitnih,15,Med njimi ob prihodu v mesto najbolj bode v oči vodovodni stolp eden od 'zaščitnih' in zaščitenih znakov Brežic,zaščiten%5,ADJ,126503
185629,zaščiten,zaščitno,6,V zrak dvignjen dežnik je verjetno 'zaščitno' znamenje turistov na skupinskih pohodih,zaščiten%5,ADJ,126485
185630,zaščiten,zaščitni,2,Postala je 'zaščitni' obraz znamke svilenih nogavic za kar so ji tudi plačali,zaščiten%5,ADJ,126486
185679,zaščiten,zaščitnega,4,Po poletni predstavitvi slovenskega 'zaščitnega' zakona se je zgodilo toliko neprijetnih nepredvidenih stvari da je bil začetek vsebinske parlamentarne razprave že pravi mejnik,zaščiten%6,ADJ,126534
185666,zaščiten,zaščitnimi,6,Parkirišče in uvoz sta izvedena z 'zaščitnimi' ukrepi ki obsegajo posebej tesne obloge dvignjen obodni rob delovne površine in odvodnjo vode preko standardiziranih lovilcev olj SIST EN 858 2  3 Za varno vodenje prometa se predvidi ustrezna vertikalna in horizontalna cestno prometna signalizacija,zaščiten%6,ADJ,126521
185681,zaščiten,zaščitnega,15,Da gre imeti predajo konferenčne in razstavne dvorane za pomembno točko na poti težkega udejanjanja 'zaščitnega' zakona je prepričan rektor tržaške univerze Francesco Pieroni,zaščiten%6,ADJ,126536
185697,zaščiten,zaščitnih,20,Prvič zato ker v že omenjeni uredbi o gojenju navadne konoplje ni bilo opaziti niti enega predloga o strožjih 'zaščitnih' ukrepih pri gojenju konoplje ki po mnenju ministrstva za notranje zadeve še zmeraj sodi med mamila,zaščiten%6,ADJ,126552
185749,zaščititi,zaščitimo,14,Pes ne more zboleti za humanimi virozami pred nevarnimi pasjimi virusi pa ga 'zaščitimo' z vsakoletnim cepljenjem,zaščititi%0,VERB,126604
185777,zaščititi,zaščitili,10,Vojaki med drugo svetovno vojno so cevi svojih pušk dostikrat 'zaščitili' prav s kondomi da jih ne bi poškodovala slana voda ko so plavali proti obali,zaščititi%0,VERB,126632
185824,zaščititi,zaščiti,22,Krema Anthelios z zaščitnim faktorjem 50 + UVA ULTRA je namenjena 'zaščiti' normalne in suhe kože obraza ekstremni fluid pa 'zaščiti' mešano in mastno kožo,zaščititi%0,VERB,126679
185731,zaščititi,zaščitili,8,Poskrbite da boste otroke in sebe dobro 'zaščitili' pred soncem da boste uživali dovolj tekočine nosili pokrivala,zaščititi%0,VERB,126586
185929,zaščititi,zaščitijo,4,Hkrati pa s tem 'zaščitijo' potrošnike pred morebitnimi ponaredki ali pred podobnimi slabšimi proizvodi,zaščititi%1,VERB,126784
185932,zaščititi,zaščititi,36,Pregled pravil EU o varstvu potrošnikov in nedavnih kršitev teh pravil po vsej EU ki so ga izvedli lani je namreč pokazal da bi bilo pravila mogoče še izboljšati in s tem bolje 'zaščititi' potrošnike,zaščititi%1,VERB,126787
186049,zaščititi,zaščitilo,9,Na prvi pogled se zdi da bo to 'zaščitilo' pravice tajvanskih žensk ob ločitvi s katero se mož morda ne bi strinjal,zaščititi%1,VERB,126904
185960,zaščititi,zaščitila,4,Vrsta določil sporazuma je 'zaščitila' pravice delavcev in ob koncu članka piše Delavska pravica  Uspeh ki je bil dosežen bo žagarje trdno povezal v organizacijo,zaščititi%1,VERB,126815
186093,zaščititi,zaščitili,5,Gasilci so odklopili akumulatorja in 'zaščitili' območje,zaščititi%2,VERB,126948
186079,zaščititi,zaščititi,6,Z glavnimi določili poskuša čim bolj 'zaščititi' žrtev saj nasilnežu prepoveduje vstop v žrtvino stanovanje ga obvezuje da se žrtvi izogiba in prepoveduje kakršnekoli stike z žrtvijo,zaščititi%2,VERB,126934
186095,zaščititi,zaščiti,15,Kljub temu očitki niso načeli Periklejeve morale četudi je bruhnil v jok da 'zaščiti' Aspazijo ko so jo obtožili pohujšanja atenske družbe,zaščititi%2,VERB,126950
186114,zaščititi,zaščititi,8,Predlagatelji zakona trdijo da je cilj zakona 'zaščititi' otroke in promovirati družinske vrednote,zaščititi%2,VERB,126969
186136,zaščititi,zaščitili,41,Upamo sicer da je družina področje zasebnosti in osebnega zatočišča  a za marsikoga je tista institucija od katere se želijo umakniti v zasebnost in posegi države v družinsko sfero utegnejo biti potrebni da bi 'zaščitili' zasebnost in preprečili zlorabe,zaščititi%3,VERB,126991
186116,zaščititi,zaščiti,15,Zato so pozvali vlado  naj takoj umakne to sramoto in naj schengensko mejo 'zaščiti' na civiliziran in kulturen način kot so to na primer storile nekatere druge evropske države,zaščititi%3,VERB,126971
186159,zaščititi,zaščitijo,35,Washington 28 januarja STA  Ameriška Zvezna komisija za trgovino FTC je izdelala nezavezujoča navodila podjetjem ki proizvajajo razne naprave ki se povezujejo z internetom naj bolje 'zaščitijo' zasebnost uporabnikov,zaščititi%3,VERB,127014
186162,zaščititi,zaščitili,6,Ena izmed možnosti da bi 'zaščitili' zasebnost uporabnikov omrežja je uporaba enkripcijske programske opreme s katero ohranjajo zaupnost in anonimnost komuniciranja a izvoz zahtevnejše in boljše enkripcije je pogosto omejen in pod nadzorom,zaščititi%3,VERB,127017
186201,zaščititi,zaščitila,9,Dejansko se postavlja vprašanje zakaj takrat Slovenija ni 'zaščitila' vina kraški teran,zaščititi%4,VERB,127056
186207,zaščititi,zaščitili,8,Navedbe v tej odločbi niso točne 'zaščitili' smo celotno Plečnikovo dediščino  je zatrdil Pečečnik,zaščititi%4,VERB,127062
186184,zaščititi,zaščitila,6,Slovenija je tako pred časom geografsko 'zaščitila' kraški teran,zaščititi%4,VERB,127039
186199,zaščititi,zaščitili,14,In da bi se vse lahko elegantno in brez zapletov rešilo če bi 'zaščitili' kraški teran,zaščititi%4,VERB,127054
186235,zaščitnica,zaščitnica,2,Je še 'zaščitnica' rudarjev gasilcev kmetov arhitektov gradbenikov krovcev livarjev kovačev kamnosekov tesarjev grobarjev kuharjev mesarjev deklet topničarjev,zaščitnica%0,NOUN,127089
186222,zaščitnica,zaščitnic,7,Devet grških muz modric  'zaščitnic' umetnosti in znanosti s prepoznavnimi atributi Klio muza zgodovinopisja  Talija muza komedije in vedrega pesništva  Terpsihora muza plesa in lire  Evterpa muza glasbe in liričnega petja  Polihimnija muza himen in resnega petja  Kaliopa muza junaškega epa in elegije  Erato muza lirike  Uranija muza zvezdoslovja  Melpomena muza tragedije,zaščitnica%0,NOUN,127077
186239,zaščitnica,zaščitnice,8,IDRIJA 6 Na god sv Barbare 'zaščitnice' rudarjev so na idrijskem gradu Gewerkenegg predstavili filatelistično obeležje posvečeno petstoletnici cerkve svete Trojice in knjigo profesorja Janeza Kavčiča Znamenje vekov,zaščitnica%0,NOUN,127093
186256,zaščitnica,zaščitnici,12,KANIŽARICA Ob 140 letnici rudnika Kanižarica in sv Barbari 'zaščitnici' rudarjev bo v petek 5 decembra v Kanižarici srečanje predstavnikov vseh slovenskih rudnikov,zaščitnica%0,NOUN,127109
186278,zaščitnica,zaščitnica,4,Je velika ljubiteljica in 'zaščitnica' živali,zaščitnica%1,NOUN,127131
186261,zaščitnica,zaščitnico,8,Ritual je igralko ki velja za gorečo 'zaščitnico' živali vznemiril do te mere da je v pismu zapisala tudi  Dovolj imam da nas ti ljudje vodijo za nos,zaščitnica%1,NOUN,127114
186262,zaščitnica,zaščitnico,7,Če se zelena bratovščina že izrekla za 'zaščitnico' divjih živali naj to v resnici tudi bo,zaščitnica%1,NOUN,127115
186275,zaščitnica,zaščitnica,1,Znana 'zaščitnica' živali Brigitte Bardot je že javno protestirala proti razširitvi solin,zaščitnica%1,NOUN,127128
186302,zaščitnica,zaščitnici,14,Potem ko so pod drobnogled vzeli pismo v katerem se Melania Trump zahvaljuje 'zaščitnici' živalskih pravic in predstavnici združenja PETA Pameli Anderson ki je prvi dami podarila plašč iz umetnega krzna so grafologi ugotovili da Melanijin podpis nosi neverjetne podobnosti s podpisom njenega moža,zaščitnica%2,NOUN,127155
186283,zaščitnica,zaščitnica,23,Vedeti je namreč treba da je država v kateri manjšina živi veliko bolj voljna prisluhniti njenim zahtevam če država 'zaščitnica' te manjšine njene želje transparentno in ustrezno predstavi,zaščitnica%2,NOUN,127136
186326,zaščitnica,zaščitnico,8,Poudaril je da se ima Slovenija za 'zaščitnico' koroške manjšine in menil da bi bilo prav če bi bila Avstrija pri obravnavanju manjšinske problematike enako čustveno prizadeta kot je v primeru svoje južnotirolske manjšine,zaščitnica%2,NOUN,127179
186328,zaščitnica,zaščitnice,8,Bi šlo lahko celo za špekulacijo Italije 'zaščitnice' interesov italijanskih prevoznikov da po izteku zdaj veljavne pogodbe med EU in Avstrijo sploh ne bo več omejitev tovornega tranzitnega prometa čez Alpe če se ne bi bilo mogoče dogovoriti za kompromis,zaščitnica%2,NOUN,127181
186392,zaželen,zaželene,5,Poskusna doba 3 mesece 'zaželene' delovne izkušnje dve leti,zaželen%0,ADJ,127244
186396,zaželen,zaželeno,6,Včasih je celo nenaklonjeno pisanje bolj 'zaželeno' od nobenega,zaželen%0,ADJ,127248
186367,zaželen,zaželene,19,Pogoji  V VI ali VII stopnja izobrazbe strojne smeri znanje nemškega ali angleškega jezika 'zaželene' delovne izkušnje s področja preoblikovanja pločevine zaželeno poznavanje Autocad,zaželen%0,ADJ,127220
186388,zaželen,zaželene,7,Iščemo končana trgovska šola urejenost 'zaželene' delovne izkušnje,zaželen%0,ADJ,127240
186457,zaželen,zaželenih,7,Pri nemških medijih ena izmed najbolj 'zaželenih' gostij plavalna šampionka Franzi van Almsick je trenutno v postelji z bronhitisom in brez Stefana Kretzschmarja,zaželen%1,ADJ,127306
186406,zaželen,zaželenih,6,To je vendar eden najbolj 'zaželenih' samcev v Buffalu,zaželen%1,ADJ,127258
186458,zaželen,zaželeno,19,V oddaji Kuharski užitki na Televiziji Celje smo tokrat gostili priljubljeno pevko Nušo Derenda ki velja za izjemno 'zaželeno' glasbeno gostjo na najrazličnejših prireditvah po vsej Sloveniji,zaželen%1,ADJ,127307
186462,zaželen,zaželenega,45,Na njeno pripombo da nima strokovnega izpita in da se je prijavila na mesto pomočnice vzgojiteljice sta dejala da je to ustaljena praksa da naj ne skrbi češ da imata veze in da ji bosta priskrbela tudi opravljanje tako 'zaželenega' strokovnega izpita,zaželen%1,ADJ,127311
186637,zbor,zborih,18,Škoda bi bilo ne izkoristiti zakonske možnosti ali možnosti ki jo ponudi župan sodelovanja na 'zborih' občanov kjer se neposredno soočajo interesi kapitala za katerim stojijo znani investitorji z interesi občanov ki si ne želijo slabšanja bivalnih razmer,zbor%4,NOUN,127376
186624,zbor,zbor,19,Opozicija je kritizirala vladajočo večino predvsem zaradi načina sprejemanja sprememb ustave in opozarjala da seja ustavne komisije ni 'zbor' gasilskega društva,zbor%4,NOUN,127363
186640,zbor,zbor,5,Zaradi odločbe je bil sklican 'zbor' občanov v Šentilju ki se ga pristojni kljub vabilu niso udeležili,zbor%4,NOUN,127379
186651,zbor,zbora,10,KOČEVJE V začetju tega tedna se je na Trgu 'zbora' odposlancev 12 18 končala preureditev nekdanjega prostora Zlatarne Celje za potrebe Centra za promocijo in razvoj turizma,zbor%4,NOUN,127390
186662,zbor,zbor,6,Hoje bo za štiri ure 'zbor' udeležencev pa bo ob 7 uri pred društveno pisarno na Miklošičevi cesti,zbor%6,NOUN,127398
186686,zbor,Zbor,0,'Zbor' na parkirišču v vasi Zbilje ob 9 uri,zbor%6,NOUN,127416
186660,zbor,Zbor,0,'Zbor' udeležencev letošnjega ekološkega spusta bo v Fari pri Kostelu ob 9uri 35 km nižje ob reki pa bo še zabavni zaključek akcije,zbor%6,NOUN,127396
186661,zbor,Zbor,0,'Zbor' udeležencev bo ob 10 uri pri hotelu Bor v Preddvoru,zbor%6,NOUN,127397
186734,zbran,zbrani,3,Vsi z meritvami 'zbrani' podatki so bili zajeti s frekvenco 2000 Hz in so bili neposredno shranjeni v računalnik,zbran%1,ADJ,127428
186767,zbran,zbranih,7,Obstaja 1166 sharakanner množina  'zbranih' v knjigi Sharakanots,zbran%1,ADJ,127461
186770,zbran,zbranimi,6,Zaslovela je s kratkimi zgodbami 'zbranimi' v knjigi Sužnji v New Yorku po katerih so posneli film,zbran%1,ADJ,127464
186783,zbran,zbranih,11,Oseba bi morda želela obdržati kak zaupen podatek in dostopati do 'zbranih' informacij,zbran%1,ADJ,127477
186800,zbran,Zbrane,15,Leta 1951 so izšle Izbrane pesmi ki so jim leta 1967 sledile tako imenovane 'Zbrane' pesmi v katere je uvrstila vse pesmi za katere je želela da bi se ohranile,zbran%2,ADJ,127493
186789,zbran,Zbranemu,15,Nabralo se je precej materiala podrobnosti so deloma že objavljene razpršene v opombah k 'Zbranemu' delu,zbran%2,ADJ,127483
186784,zbran,zbranega,10,Obenem je vgrajeni ventilator praktično neslišen da ne moti 'zbranega' dela z računalnikom ali pri ogledu večpredstavnih vsebin,zbran%2,ADJ,127478
186791,zbran,zbranih,10,Kmetom po vaseh je bil sposoben prodati vse od 'zbranih' del Edvarda Kardelja do antologij klasikov svetovne književnosti,zbran%2,ADJ,127485
186806,zbran,Zbrana,0,'Zbrana' množica je ostala brez besed,zbran%3,ADJ,127498
186829,zbran,zbranim,16,Uničili so mi življenje sam pa nisem storil ničesar  je povedal Iaquinta 'zbranim' novinarjem pred sodiščem,zbran%3,ADJ,127521
186871,zbran,zbranim,27,Islamski center je sad dolgotrajnega dela  V zadnjih desetih letih je bil ta projekt zame vir pravega razsvetljenja  je arhitekt povedal novinarjem 'zbranim' na novinarski konferenci,zbran%3,ADJ,127563
186822,zbran,zbrano,3,Seveda pa so 'zbrano' druščino na kozarček povabili tudi loški planinci ki imajo ob tej poti svoj dom,zbran%3,ADJ,127514
186880,zbran,Zbrani,0,'Zbrani' denar bodo namenili pomoči potrebnim v Železnikih,zbran%4,ADJ,127572
186929,zbran,zbrani,1,Vsi 'zbrani' dokazi napeljujejo na razvit planetarni sistem,zbran%4,ADJ,127621
186916,zbran,zbranimi,10,Med podatki o registrirani zaposlenosti in med onimi ostrejšimi 'zbranimi' z anketo po merilih ILO so lani nastale razlike v premikanju nezaposlenosti saj je strožja anketa ILO kazala povečevanje nezaposlenosti,zbran%4,ADJ,127608
186908,zbran,zbranih,3,Malčica s pomočjo 'zbranih' prostovoljnih prispevkov obiskuje vrtec,zbran%4,ADJ,127600
187032,zbujati,zbujal,9,In če je četrtkov razplet v prvih trenutkih še 'zbujal' upanje da se nepričakovano odpira še ena možnost da bi v kar najkrajšem času prišli do širše sredinske koalicije še zlasti ker smo ta dan večkrat slišali o zavzemanju sedemnajstih poslancev SLS za takojšen vstop v koalicijo oziroma o tem kako močni so pritiski na terenu da tudi druga največja stranka izpolni svoje predvolilne obljube  je ob petkovih izjavah o ponovni silni medsebojni ljubezni pomladnikov to upanje precej zbledelo,zbujati%0,VERB,127724
187129,zbujati,zbujajo,12,Glede na to da nekatera potovanja in službene poti nekaterih lekarnarjev 'zbujajo' sum korupcije pri komisiji za preprečevanje korupcije o čemer smo pisali včeraj smo danes povprašali še na SFD kaj plačujejo svojim delegatom,zbujati%0,VERB,127819
187122,zbujati,zbuja,18,Poleg tega ne ve kaj je volan kar se pa tiče gostote prometa ji ta 'zbuja' grozo,zbujati%0,VERB,127812
187153,zbujati,zbuja,40,Isabelle Huppert ki je že v Hanekejevi Učiteljici klavirja dokazala da se ne boji poigravanja s tabuji ustvari tako psihološko kompleksen in kontradiktoren lik da je do njega nemogoče ostati ravnodušen pa naj v gledalcu 'zbuja' odpor ali fascinacijo,zbujati%0,VERB,127843
187182,zbujati,zbujal,7,Tako je štiriletnega otroka sredi noči pijan 'zbujal' ga posajal za klavičembalo in mali je moral kljub solzam stoje igrati sede še ni dosegel klaviature,zbujati%1,VERB,127872
187169,zbujati,zbuja,21,Martin celo po dnevno preplavanih 50 60 ali celo več kilometrih skrbi za dobro razpoloženje v ekipi ki zjutraj 'zbuja' morebitne zaspance in vedno najde duhovit odgovor na še tako nemogoča vprašanja novinarjev in se je potem ko je komaj prilezel iz vode pripravljen spet podati vanjo in še enkrat zlesti na breg ker je lokalna televizija zamudila na kraj dogodka,zbujati%1,VERB,127859
187184,zbujati,zbujamo,7,Moister ni navajen da ga 'zbujamo' sredi noči,zbujati%1,VERB,127874
187204,zbujati,zbujajo,3,Ker vas bolečine 'zbujajo' iz spanja ste zjutraj verjetno utrujeni in brez energije,zbujati%1,VERB,127893
187257,zdraviti,zdraviti,6,Po njegovem prepričanju bi ga morali 'zdraviti' v bolnišnici saj obstaja nevarnost da bo kazniva dejanja ponavljal,zdraviti%0,VERB,127943
187276,zdraviti,zdravim,3,V svoji ambulanti 'zdravim' mnogo drugih ljudi z drugačnimi težavami,zdraviti%0,VERB,127962
187315,zdraviti,zdravili,13,Čeprav so mu v začetku leta odkrili raka kostnega mozga in so ga 'zdravili' s kemoterapijo se ni odpovedal svojemu poslanstvu,zdraviti%0,VERB,128001
187334,zdraviti,zdravimo,15,Če so bolečine pri puščanju vode pekoče to pomeni da je mehur vnet 'zdravimo' ga s tabletami in čaji,zdraviti%0,VERB,128020
187517,zdraviti,zdraviti,13,Svojo nežno pesniško dušo je morala v zadnjih dvajsetih letih že večkrat tudi 'zdraviti',zdraviti%1,VERB,128203
187530,zdraviti,zdravijo,21,Res pa je da mi moji štirje mačji smrčki prihranijo kar nekaj denarja saj s svojo živalsko predanostjo učinkovito 'zdravijo' dušo in mi pri tem mojstrsko zmeštrajo lase,zdraviti%1,VERB,128216
187515,zdraviti,zdravit,12,To se je zgodilo tisto pomlad ko si je tja hodil 'zdravit' dušo vselej je moral biti na hribčku pred sončnim vzhodom,zdraviti%1,VERB,128201
187516,zdraviti,zdraviti,8,Tako je treba pri debelosti na eni strani 'zdraviti' telo bolnika aktivirati na drugi pa 'zdraviti' dušo in odpraviti čustvene motnje,zdraviti%1,VERB,128202
187562,zdravje,zdravje,39,Ženski ki ji med porodom pomaga čuteča in skrbna babica s katero sta se dobro spoznali že v nosečnosti bo veliko laže temu rečemo neprekinjena babiška skrb ki ima dokazano boljše učinke na 'zdravje' žensk in dojenčkov kot skrb pri kateri za žensko med nosečnostjo porodom in po njem skrbijo različni strokovnjaki,zdravje%0,NOUN,128246
187541,zdravje,zdravje,20,Ta merila temeljijo na samoporočanju o osebnih izkušnjah in vedenjskih nepravilnostih ki mu sledi klinična ocena strokovnjaka za duševno 'zdravje',zdravje%0,NOUN,128225
187585,zdravje,zdravja,7,Predsednik Združenih držav je zaskrbljen zaradi 'zdravja' svojih državljanov,zdravje%0,NOUN,128269
